not	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000000			
not	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000001			
not	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffd	0x0000000000000000000000000000000000000000000000000000000000000002			
not	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff6	0x0000000000000000000000000000000000000000000000000000000000000009			
not	0x000000000000000000000000000000ffffffffffffffffffffffffffffffffff	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000			
not	0x0000000000000000000000000000000000000000000000000000000000000001	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe			
not	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff			
iszero	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000			
iszero	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001			
iszero	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002			
iszero	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009			
iszero	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000			
iszero	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe			
iszero	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff			
add	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000		
add	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000001		
add	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000002		
add	0x0000000000000000000000000000000000000000000000000000000000000009	0x0000000000000000000000000000000000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000009		
add	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffff0000000000000000000000000000000000		
add	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe	0x0000000000000000000000000000000000000000000000000000000000000000	0xfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffe		
add	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff	0x0000000000000000000000000000000000000000000000000000000000000000	0xffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff		
add	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000000		
add	0x0000000000000000000000000000000000000000000000000000000000000002	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000001		
add	0x0000000000000000000000000000000000000000000000000000000000000003	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000002		
add	0x000000000000000000000000000000000000000000000000000000000000000a	0x0000000000000000000000000000000000000000000000000000000000000001	0x0000000000000000000000000000000000000000000000000000000000000009		
